Time,timestamps,lon,BrR2,Br,Bn,Bt,B
2022-03-04 10:01:27.500,1646388041.631001,72.86802755877984,-2.3312585727207966,-8.171508,2.1357589,7.9045897,11.567953466293824
2022-03-04 10:03:32.500,1646388166.630002,72.84972508887421,-2.4223783723461105,-8.491478,8.085304,1.4253054,11.811385815397328
2022-03-04 10:05:37.500,1646388291.629002,72.83142284551165,-1.5560351734886055,-5.4549437,1.5889202,9.224217,10.833617006116967
2022-03-04 10:07:42.500,1646388416.6280022,72.81312082853455,0.5198094126107187,1.8224036,-4.349614,12.065264,12.954184351783208
2022-03-04 10:09:47.500,1646388541.627002,72.79481903800644,-2.951015128889422,-10.346689,4.090381,3.8687258,11.779313617671772
2022-03-04 10:11:52.500,1646388666.6260018,72.7765174739269,-3.171004329311814,-11.11876,2.4118438,2.2458363,11.596878680903588
2022-03-04 10:13:57.500,1646388791.625002,72.75821613635368,-3.489215631576685,-12.235364,1.7773217,-0.017543072,12.363790373391248
2022-03-04 10:16:02.500,1646388916.624002,72.73991502529242,-3.732802343517677,-13.090422,1.7114636,-2.014287,13.354609987213328
2022-03-04 10:18:07.500,1646389041.6230028,72.72161414065768,-3.630608660058172,-12.732909,0.31862485,4.2098837,13.414604510191278
2022-03-04 10:20:12.500,1646389166.6209972,72.7033136300272,-3.270197362207548,-11.469691,1.4489298,5.8187733,12.94261688831134
2022-03-04 10:22:17.500,1646389291.619997,72.68501319872134,-3.777199140167703,-13.24882,2.8560572,-1.0213531,13.591595060071185
2022-03-04 10:24:22.500,1646389416.618997,72.66671299407717,-3.3426753626340933,-11.7254925,4.4459743,2.418229,12.771127332395434
2022-03-04 10:26:27.500,1646389541.6179972,72.64841301609428,-3.1117908633643414,-10.916335,5.562471,1.7757118,12.379846762166535
2022-03-04 10:28:32.500,1646389666.616997,72.63011326483658,-3.2410588025672467,-11.370588,5.287431,2.2307496,12.736696660571184
2022-03-04 10:30:37.500,1646389791.6159968,72.61181374031594,-3.026681102662976,-10.619211,6.207828,-0.08606383,12.300901500416108
2022-03-04 10:32:42.500,1646389916.614998,72.59351444239505,-3.0140272668712225,-10.575535,6.530277,-0.694053,12.448621120419844
2022-03-04 10:34:47.500,1646390041.6139982,72.57521537144703,-2.9838106198757357,-10.470224,6.540699,-3.8079288,12.919235881608728
2022-03-04 10:36:52.500,1646390166.612002,72.55691667313923,-3.009283624443841,-10.5603285,4.824742,-5.6708875,12.921208861098583
2022-03-04 10:38:57.500,1646390291.6110022,72.53861805586808,-3.201924250633992,-11.237118,5.390984,-2.3045244,12.674634596088968
2022-03-04 10:41:02.500,1646390416.6100018,72.52031966550425,-3.767529174999016,-13.223002,4.8754683,-3.0082576,14.410676140426812
2022-03-04 10:43:07.500,1646390541.609003,72.50202150190412,-2.9129579556002407,-10.224386,6.8442593,6.487319,13.909250959357715
2022-03-04 10:45:12.500,1646390666.6080031,72.48372356541788,-2.7259136846352536,-9.568519,2.0398934,8.571674,13.007356230187614
2022-03-04 10:47:17.500,1646390791.607003,72.46542585590203,-3.72335678886236,-13.07064,-3.8189392,8.075141,15.831419039137888
2022-03-04 10:49:22.500,1646390916.606003,72.44712837341405,-1.7146058536413686,-6.0194397,-6.3621836,10.418145,13.61061276001452
2022-03-04 10:51:27.500,1646391041.605003,72.42883111797471,-0.6621499100605179,-2.3247576,-5.2466125,11.978302,13.281986275671196
2022-03-04 10:53:32.500,1646391166.602997,72.41053423685848,-0.4403500071131013,-1.5461404,-2.647386,13.864697,14.19961357471805
2022-03-04 10:55:37.500,1646391291.6019971,72.39223743560214,0.6294843610984571,2.2103724,-0.9448248,13.237565,13.454053931012831
2022-03-04 10:57:42.500,1646391416.600998,72.37394086134145,0.69758259882474,2.4496596,-3.6078372,13.454829,14.143894259956026
2022-03-04 10:59:47.500,1646391541.599998,72.35564451439296,0.677322914108158,2.378677,-3.4388657,13.822432,14.441036249784483
2022-03-04 11:01:52.500,1646391666.598998,72.33734839462785,1.0720604831036125,3.7652044,-2.7649806,13.548807,14.331505608811822
2022-03-04 11:03:57.500,1646391791.597998,72.31905250211055,1.1649144930849615,4.0915976,-3.4245875,13.007148,14.058978254460245
2022-03-04 11:06:02.500,1646391916.596998,72.30075683685246,1.3021779060966638,4.5740275,-2.503931,13.326472,14.310354782125469
2022-03-04 11:08:07.500,1646392041.595998,72.28246139888894,1.2511643352432276,4.395137,-4.000038,12.3289385,13.686499106308933
2022-03-04 11:10:12.500,1646392166.594003,72.264166333873,1.9779936472199653,6.9488435,-4.1174603,11.788603,14.290243734841521
2022-03-04 11:12:17.500,1646392291.593003,72.24587135058258,1.3464358822710518,4.730455,-2.8516767,12.977296,14.103881592666747
2022-03-04 11:14:22.500,1646392416.592003,72.2275765946791,1.8368333175137812,6.453816,-2.7788591,12.868108,14.661582532563557
2022-03-04 11:16:27.500,1646392541.591003,72.20928206619098,1.27862956249846,4.492842,-3.292773,12.283286,13.487293954840942
2022-03-04 11:18:32.500,1646392666.590003,72.19098776513249,0.6246215043236375,2.1949415,-3.4317598,14.157556,14.731976629307225
2022-03-04 11:20:37.500,1646392791.589003,72.17269369156767,0.9759298396327863,3.4296849,-2.6197393,14.058833,14.70634413561513
2022-03-04 11:22:42.500,1646392916.5880032,72.15439984550866,1.1787423369537031,4.142706,-4.6067715,12.613517,14.052941605405511
2022-03-04 11:24:47.500,1646393041.587004,72.13610622684749,1.890654435094403,6.6451836,6.9194326,10.331934,14.099144398296222
2022-03-04 11:26:52.500,1646393166.584998,72.1178129831321,0.8612732030585596,3.027369,-2.1019833,14.241742,14.71089773094096
2022-03-04 11:28:57.500,1646393291.583998,72.09951981977966,1.174603719768578,4.129005,-3.2957375,13.322005,14.331307867007682
2022-03-04 11:31:02.500,1646393416.582998,72.0812268840605,1.0704865277136002,3.7632654,-2.4748445,13.569058,14.297075112671871
2022-03-04 11:33:07.500,1646393541.581998,72.06293417600321,1.4618411486343312,5.139412,-5.362676,12.747539,14.75369784641264
2022-03-04 11:35:12.500,1646393666.580998,72.0446416956364,1.1369277531575448,3.9973826,-5.9962816,11.69181,13.734368633227422
2022-03-04 11:37:17.500,1646393791.579999,72.02634944283776,0.5931732651896051,2.0857105,-4.181323,13.102549,13.910803018429247
2022-03-04 11:39:22.500,1646393916.578999,72.00805741795116,1.0748160382065772,3.7795162,-2.7462404,13.009413,13.822858085259488
2022-03-04 11:41:27.500,1646394041.577999,71.98976562084758,0.2937210352203197,1.0329201,-2.5348592,13.768686,14.038131972004134
2022-03-04 11:43:32.500,1646394166.576003,71.9714741973153,1.7739270213802696,6.2387424,-3.9219346,11.301399,13.4916676914841
2022-03-04 11:45:37.500,1646394291.575003,71.953182855873,1.8480160787091613,6.49975,-5.624528,10.656139,13.690703549219265
2022-03-04 11:47:42.500,1646394416.574003,71.9348917423105,2.532643654162783,8.908296,-5.7782683,9.595169,14.311302886493666
2022-03-04 11:49:47.500,1646394541.573004,71.91660085651347,1.7719838273076796,6.2331834,-4.4852734,11.486697,13.817179912724306
2022-03-04 11:51:52.500,1646394666.572004,71.89831019881368,0.8239617835480043,2.8985903,-4.057871,12.864614,13.797334385630112
2022-03-04 11:53:57.500,1646394791.571004,71.8800197690529,-0.178148012932427,-0.6267443,-4.744761,12.648266,13.523468422392959
2022-03-04 11:56:02.500,1646394916.570004,71.86172956730987,0.8379659903564343,2.9482574,-1.3053263,13.20804,13.59589714170148
2022-03-04 11:58:07.500,1646395041.569004,71.84343959359694,1.4514293981403592,5.1069846,-4.0616894,11.992071,13.652412949942237
2022-03-04 12:00:12.500,1646395166.568004,71.82514984796364,2.6656275186539404,9.3798895,-4.8635473,8.875166,13.798731496014536
2022-03-04 12:02:17.500,1646395291.565999,71.80686047745428,2.651685572662665,9.331467,-5.418646,8.737208,13.884408683147765
2022-03-04 12:04:22.500,1646395416.5649989,71.78857118803555,2.31912222295834,8.16171,-3.8165245,10.412647,13.769625518866127
2022-03-04 12:06:27.500,1646395541.563999,71.77028212675964,0.9540603074165596,3.357863,-0.9986527,12.946822,13.412410336761631
2022-03-04 12:08:32.500,1646395666.562999,71.7519932936705,0.7874982080895554,2.7718284,-2.679291,12.029802,12.632409473292558
2022-03-04 12:10:37.500,1646395791.561999,71.73370468879654,-0.7238547290403204,-2.5479906,-3.5361755,10.975874,11.809597932544722
2022-03-04 12:12:42.500,1646395916.560999,71.71541631217306,-0.9291283802667368,-3.2707832,-0.86424047,12.151874,12.613999208944959
2022-03-04 12:14:47.500,1646396041.559999,71.69712816384097,-2.434159838146418,-8.569486,1.6472558,8.365681,12.088596302656097
2022-03-04 12:16:52.500,1646396166.558999,71.6788402438067,-2.5512508954078483,-8.982319,7.8287334,3.340182,12.374487345306898
2022-03-04 12:18:57.500,1646396291.557004,71.66055269769248,1.1433446187419174,4.0257063,-4.6873283,10.81901,12.459066385004158
2022-03-04 12:21:02.500,1646396416.556004,71.64226523436716,-1.3698283084614682,-4.8234825,-2.3798895,11.116741,12.349566304980005
2022-03-04 12:23:07.500,1646396541.555004,71.6239779994612,-1.7884579459931191,-6.298004,-0.26689377,10.741757,12.454775394021757
2022-03-04 12:25:12.500,1646396666.554004,71.60569099297447,-1.7714341388994568,-6.238481,-0.05746418,9.225344,11.136827162063712
2022-03-04 12:27:17.500,1646396791.553004,71.5874042149648,-3.122275721025645,-10.996507,3.5936935,-1.9061464,11.724811012175172
2022-03-04 12:29:22.500,1646396916.552004,71.56911766543845,-2.7490119921356384,-9.68255,4.189946,1.8452957,10.710393933271293
2022-03-04 12:31:27.500,1646397041.5509949,71.55083134574633,-2.580444927000068,-9.089445,2.6687994,0.2070557,9.475408841225155
2022-03-04 12:33:32.500,1646397166.549995,71.53254525331626,-2.5510752080203445,-8.986606,2.670796,1.2302288,9.455458824044523
2022-03-04 12:35:37.500,1646397291.547999,71.51425953516986,-3.371810236639963,-11.878598,5.376034,0.8611703,13.066921837233208
2022-03-04 12:37:42.500,1646397416.546999,71.49597389994587,-3.5482446008351176,-12.501015,5.0436196,4.469362,14.201713677819772
2022-03-04 12:39:47.500,1646397541.545999,71.4776884933597,-3.5697073308891003,-12.57749,5.541596,4.4884653,14.458522112464333
2022-03-04 12:41:52.500,1646397666.544999,71.45940331545489,-3.475991449154418,-12.248128,6.600304,2.7980196,14.19188381007906
2022-03-04 12:43:57.500,1646397791.544,71.44111836613394,-3.5042692922271024,-12.348612,6.0006776,3.5021133,14.169020698401235
2022-03-04 12:46:02.500,1646397916.543,71.42283364568242,-3.502415824890137,-12.342923,5.707792,4.041342,14.186581084255536
2022-03-04 12:48:07.500,1646398041.542,71.4045491540218,-3.452928355045588,-12.169354,6.4234395,4.471775,14.468950322608107
2022-03-04 12:50:12.500,1646398166.541,71.38626489114974,-3.5093908563898726,-12.369193,5.681507,4.1084933,14.218163540290387
2022-03-04 12:52:17.500,1646398291.5390038,71.36798100280888,-3.418044513257413,-12.048057,5.8749056,4.7745943,14.229087954389518
2022-03-04 12:54:22.500,1646398416.538004,71.34969719765272,-3.528370974246048,-12.437789,6.552801,2.5628057,14.290058404711804
2022-03-04 12:56:27.500,1646398541.5369952,71.33141362270437,-2.1834904489091733,-7.6975036,-3.5279806,9.6049795,12.804446102093193
2022-03-04 12:58:32.500,1646398666.5359948,71.31313027537755,-3.0174542747152096,-10.63822,2.3867364,7.3078494,13.125277073820778
2022-03-04 13:00:37.500,1646398791.5349948,71.29484715699641,-2.293551593122872,-8.086609,9.54333,4.6607394,13.348815841208287
2022-03-04 13:02:42.500,1646398916.533995,71.27656426761868,-3.082288765262485,-10.868282,4.7684245,5.9745107,13.287294831836116
2022-03-04 13:04:47.500,1646399041.532995,71.25828160725064,-3.012888051806668,-10.624298,4.1344957,6.1782417,12.966897593092243
2022-03-04 13:06:52.500,1646399166.5319948,71.23999917594804,-2.402766825317516,-8.473416,2.1516774,11.269076,14.262558264087925
2022-03-04 13:08:57.500,1646399291.530995,71.22171697373176,-1.9272918033362088,-6.7971063,-1.3985089,11.324804,13.281854796499431
2022-03-04 13:11:02.500,1646399416.529,71.20343514614996,-0.3146726747043835,-1.1098526,-1.729727,13.457852,13.613871923231825
2022-03-04 13:13:07.500,1646399541.528,71.18515340219105,2.325043333119241,8.201003,-0.7954828,9.974094,12.93722513570591
2022-03-04 13:15:12.500,1646399666.527,71.16687188739704,1.300697765017257,4.5881963,-0.5778003,13.331,14.110313939598004
2022-03-04 13:17:17.500,1646399791.526,71.14859060182572,0.8304092375310933,2.929459,-4.6376147,13.171038,14.267636178981475
2022-03-04 13:19:22.500,1646399916.525,71.13030954549153,1.8320547877563325,6.463435,-2.4974148,12.734767,14.497839950377886
2022-03-04 13:21:27.500,1646400041.524,71.11202871841516,1.896107529502651,6.6898685,-1.269605,13.198503,14.851488775349301
2022-03-04 13:23:32.500,1646400166.523,71.09374812065266,2.789382792355354,9.842205,-0.76495385,10.966208,14.755062573703942
2022-03-04 13:25:37.500,1646400291.5220008,71.0754677520818,2.87193797808114,10.13419,0.5230893,10.3700695,14.509092694124769
2022-03-04 13:27:42.500,1646400416.519995,71.0571877601294,2.9180229410380947,10.297513,-0.54073745,9.322266,13.9009285427182
2022-03-04 13:29:47.500,1646400541.518995,71.03890785045533,3.0336185115042293,10.706174,0.6123494,9.062097,14.039897989065496
2022-03-04 13:31:52.500,1646400666.517995,71.02062817020902,2.955508803246017,10.431224,1.5565782,9.185649,13.98604723937726
2022-03-04 13:33:57.500,1646400791.516995,71.00234871941925,2.994285602085104,10.568806,1.068005,9.600321,14.318046593327667
2022-03-04 13:36:02.500,1646400916.5159948,70.98406949810051,3.147398579980773,11.110002,1.5940796,9.14496,14.477690686457565
2022-03-04 13:38:07.500,1646401041.514996,70.9657905061743,3.1239376928586,11.027941,0.86072886,9.17086,14.368751163880523
2022-03-04 13:40:12.500,1646401166.513996,70.94751174394094,3.1979281939511077,11.289909,3.5509496,6.140503,13.333306618503535
2022-03-04 13:42:17.500,1646401291.5129962,70.92923321127171,3.123743472421532,11.028763,2.7286232,6.634321,13.156489387704768
2022-03-04 13:44:22.500,1646401416.5110002,70.91095505387855,2.648849106024253,9.352729,4.3112607,8.340712,13.252470910654718
2022-03-04 13:46:27.500,1646401541.5100002,70.89267698047726,0.8227961898415382,2.905381,0.17571557,11.345362,11.712785903778206
2022-03-04 13:48:32.500,1646401666.5089998,70.87439913675212,1.2763158652402606,4.5071154,1.4580156,12.215606,13.101943698016585
2022-03-04 13:50:37.500,1646401791.508001,70.85612152258943,0.5685980243899144,2.0080547,-4.7191067,13.376461,14.32591918896299
2022-03-04 13:52:42.500,1646401916.5070012,70.8378441383061,2.195356362655299,7.7536273,-2.3138833,10.067173,12.915911289771744
2022-03-04 13:54:47.500,1646402041.506001,70.81956698377353,-0.7729600852948046,-2.730151,1.6873696,12.368955,12.778575368241569
2022-03-04 13:56:52.500,1646402166.505001,70.8012900590563,-2.688275117523386,-9.4958315,1.9306278,9.244804,13.392704752100716
2022-03-04 13:58:57.500,1646402291.5040011,70.78301336416666,-2.722245390015584,-9.616483,3.3788962,9.147545,13.695665896431922
2022-03-04 14:01:02.500,1646402416.501995,70.7647370462372,-3.198018382657175,-11.29795,5.762723,5.6707,13.892785504254682
2022-03-04 14:03:07.500,1646402541.500996,70.74646081094309,-2.515117509460708,-8.886007,6.7128963,8.12746,13.786939587530028
2022-03-04 14:05:12.500,1646402666.499996,70.7281848057421,-2.991425800689173,-10.569546,6.9099603,6.8320827,14.357583641174841
2022-03-04 14:07:17.500,1646402791.498996,70.70990903048275,-3.2071888441101186,-11.332672,6.1951246,6.0603566,14.266637501116818
2022-03-04 14:09:22.500,1646402916.497996,70.69163348520894,-3.061252121451404,-10.817741,7.348429,6.697698,14.692926448135715
2022-03-04 14:11:27.500,1646403041.4969962,70.67335816994948,-3.393979273640757,-11.994341,8.474402,3.958608,15.210203239258474
2022-03-04 14:13:32.500,1646403166.495996,70.65508308473981,-2.9465758342156465,-10.413927,8.629806,6.6999955,15.093487564475787
2022-03-04 14:15:37.500,1646403291.494996,70.63680822960681,-3.2107383770626994,-11.348319,8.499541,2.9552827,14.483101780121595
2022-03-04 14:17:42.500,1646403416.493996,70.61853360458578,-3.3299756154100058,-11.770567,4.2828584,6.541884,14.13100738961648
2022-03-04 14:19:47.500,1646403541.492001,70.60025935517922,-3.723332669079566,-13.161879,5.861501,-1.4057505,14.476477031788233
2022-03-04 14:21:52.500,1646403666.4910011,70.58198519046766,-3.8081909798537534,-13.462771,4.9231405,0.48985744,14.343063678750946
2022-03-04 14:23:57.500,1646403791.490001,70.56371125596175,-3.841728770857116,-13.582264,4.130415,0.50186145,14.205283818105046
2022-03-04 14:26:02.500,1646403916.489001,70.54543755169044,-3.609489654408216,-12.762066,3.8541527,2.5007763,13.563874952457907
2022-03-04 14:28:07.500,1646404041.488001,70.52716407769731,-3.614862877135634,-12.781939,4.0695796,2.2226593,13.59704589550001
2022-03-04 14:30:12.500,1646404166.487002,70.50889083383115,-3.428123814725258,-12.12247,3.189178,4.237683,13.231896781076891
2022-03-04 14:32:17.500,1646404291.486002,70.49061782046523,-3.0234705916754305,-10.692274,6.5283623,3.7278621,13.070623299894832
2022-03-04 14:34:22.500,1646404416.485002,70.47234503744208,-2.7320805364800287,-9.6624565,2.3411274,7.75598,12.609487256737404
2022-03-04 14:36:27.500,1646404541.482996,70.45407263187727,-1.908674505604911,-6.7508063,0.3065051,10.398572,12.401517274738188
2022-03-04 14:38:32.500,1646404666.481996,70.4358003096645,-2.4471726850352,-8.656017,2.0327096,8.439389,12.258948785093368
2022-03-04 14:40:37.500,1646404791.480996,70.41752821790665,-1.768188401129767,-6.254776,-0.22977553,9.976764,11.777556602116535
2022-03-04 14:42:42.500,1646404916.479996,70.39925635663312,-2.018076105368476,-7.1392155,0.22571592,9.825824,12.147681380039474
2022-03-04 14:44:47.500,1646405041.478997,70.38098472573202,-3.0937624580223213,-10.94535,1.7480851,4.5922256,11.997709118854205
2022-03-04 14:46:52.500,1646405166.477997,70.3627133255325,-2.6210230838406643,-9.273491,-1.0412735,6.738932,11.510651168787422
2022-03-04 14:48:57.500,1646405291.4769971,70.34444215589872,-2.893482877086331,-10.238187,-3.3078618,6.9799237,12.825044155584413
2022-03-04 14:51:02.500,1646405416.475997,70.32617121687159,-1.3777506381253524,-4.875313,4.536468,9.059238,11.243576472975004
2022-03-04 14:53:07.500,1646405541.474001,70.30790065407353,-1.0252967406081577,-3.6283667,-9.826101,5.9618673,12.052434089207008
2022-03-04 14:55:12.500,1646405666.473001,70.28963017637096,-1.007662829604554,-3.5662072,-8.449999,8.98768,12.841289213927581
2022-03-04 14:57:17.500,1646405791.472002,70.27135992921569,-1.296161265899572,-4.5875425,-5.8515596,10.686246,13.018531004463384
2022-03-04 14:59:22.500,1646405916.471002,70.2530899129517,-1.6029947151430135,-5.673916,-6.3215947,9.233035,12.546107668809043
2022-03-04 15:01:27.500,1646406041.470002,70.23482012742382,-0.2992256522335711,-1.0592034,-8.998523,9.424864,13.073767224583607
2022-03-04 15:03:32.500,1646406166.469002,70.21655057271926,0.3808991821155884,1.3484049,-13.261845,-0.9736239,13.365727517685679
2022-03-04 15:05:37.500,1646406291.468002,70.19828124884467,0.011241284383097,0.039797515,-11.484044,7.154569,13.530436357039532
2022-03-04 15:07:42.500,1646406416.4670022,70.18001215581212,0.529694099568081,1.8754042,-13.011866,3.9992409,13.741169000182133
2022-03-04 15:09:47.500,1646406541.466002,70.16174329367215,-1.583875645924982,-5.6081624,-3.497439,11.536586,13.295727945430095
2022-03-04 15:11:52.500,1646406666.463997,70.14347480934474,-2.2106253611108206,-7.827884,-1.81224,10.273723,13.042598131345802
2022-03-04 15:13:57.500,1646406791.462997,70.12520640908926,0.8597245289683029,3.0445163,-11.290064,5.945112,13.117887837514303
2022-03-04 15:16:02.500,1646406916.461997,70.10693823980554,1.2170046241657986,4.3100367,-10.639709,7.441554,13.68051716474724
2022-03-04 15:18:07.500,1646407041.460997,70.08867030155147,1.2361119924306458,4.3780055,-10.113446,8.298108,13.795191862841568
2022-03-04 15:20:12.500,1646407166.459997,70.07040259434201,0.703146254571008,2.4905422,-12.260098,5.164121,13.534435678011322
2022-03-04 15:22:17.500,1646407291.458997,70.0521351181977,2.430283478587355,8.608647,-7.280514,7.966402,13.805008080418098
2022-03-04 15:24:22.500,1646407416.457998,70.03386787303445,1.3135002442389043,4.653052,-7.6747274,10.784177,14.030353065633943
2022-03-04 15:26:27.500,1646407541.456998,70.01560085912303,1.1408985237366005,4.04189,-11.664674,6.1907306,13.810381589954435
2022-03-04 15:28:32.500,1646407666.455002,69.99733422197053,1.6999082841839508,6.022721,-11.60197,6.0749435,14.414708274985424
2022-03-04 15:30:37.500,1646407791.454002,69.97906767046115,1.8847497549613856,6.678066,-11.606002,3.2171993,13.771209796538592
2022-03-04 15:32:42.500,1646407916.453002,69.9608013501738,2.007638816287902,7.113975,-11.170764,5.3534346,14.28474258293786
2022-03-04 15:34:47.500,1646408041.452002,69.94253526116681,2.0641945696699704,7.314879,-12.171165,2.5210214,14.42221415529266
2022-03-04 15:36:52.500,1646408166.4510028,69.92426940329904,1.9134986342143585,6.781323,-12.5855055,2.2750573,14.476089804886627
2022-03-04 15:38:57.500,1646408291.450003,69.90600377691499,2.449680439301311,8.682114,-10.320255,4.4291043,14.195201008590878
2022-03-04 15:41:02.500,1646408416.449003,69.88773838189269,2.3709396593349497,8.403618,-11.851678,2.2203496,14.697381373966866
2022-03-04 15:43:07.500,1646408541.448003,69.86947321824465,2.448792085703163,8.680155,-8.438977,7.0133443,13.991012182858553
2022-03-04 15:45:12.500,1646408666.445997,69.8512084330255,1.8781730605928049,6.657956,-11.774281,4.2939835,14.191559655766143
2022-03-04 15:47:17.500,1646408791.444997,69.83294373226607,0.9030689968915278,3.2015185,-11.315343,8.471163,14.493009021112913
2022-03-04 15:49:22.500,1646408916.443997,69.81467926299382,0.8855572182275947,3.1396518,-9.292757,9.995981,14.004727139028923
2022-03-04 15:51:27.500,1646409041.442998,69.79641502509479,1.04370089360173,3.7005875,-10.317029,8.623916,13.94658963356466
2022-03-04 15:53:32.500,1646409166.441998,69.77815101887177,-0.0229033408124334,-0.081212565,-8.22782,9.687936,12.710614515955154
2022-03-04 15:55:37.500,1646409291.4409978,69.75988724424033,2.115535376555366,7.501955,-11.66015,-0.08817007,13.86528762073722
2022-03-04 15:57:42.500,1646409416.439998,69.74162370122131,2.213778135879764,7.8508744,-11.577553,1.8944501,14.11612211245618
2022-03-04 15:59:47.500,1646409541.438998,69.72336038984179,1.8631136852544272,6.607742,-11.306979,-3.2090511,13.483621079198874
2022-03-04 16:01:52.500,1646409666.437998,69.705097310123,2.976772793584647,10.558183,-9.090335,-0.67015046,13.948423578051829
2022-03-04 16:03:57.500,1646409791.436003,69.68683460750461,3.412148618912413,12.103228,-2.2254152,-5.742405,13.579978498377677
2022-03-04 16:06:02.500,1646409916.4350028,69.66857199123667,-0.0816987097987006,-0.28981325,-10.443786,7.7571926,13.01271281352072
2022-03-04 16:08:07.500,1646410041.4340029,69.6503096067382,-1.845698893808407,-6.547774,-7.000454,7.7233744,12.309760870291809
2022-03-04 16:10:12.500,1646410166.433003,69.6320474540238,-2.635872068466633,-9.351622,-5.509644,6.071239,12.43659736554742
2022-03-04 16:12:17.500,1646410291.432003,69.61378553315171,-2.045968556406174,-7.259243,-8.684509,4.7160864,12.262086952733412
2022-03-04 16:14:22.500,1646410416.4310029,69.59552384415773,-2.92670804916288,-10.384882,-5.0653453,8.708322,14.468530306076016
2022-03-04 16:16:27.500,1646410541.430003,69.57726238702516,-2.4894959888305745,-8.834122,-1.3169265,9.104612,12.75421367971504
2022-03-04 16:18:32.500,1646410666.429004,69.55900116167629,-2.176299843832886,-7.7232566,-3.9827042,10.147303,13.35958021151676
2022-03-04 16:20:37.500,1646410791.426998,69.54074031541299,-1.406603504296861,-4.9920993,-8.986775,8.526513,13.356069940699415
2022-03-04 16:22:42.500,1646410916.425998,69.52247955416007,-0.9843989836876234,-3.493916,-10.108036,8.966348,13.956189925959592
2022-03-04 16:24:47.500,1646411041.4249978,69.50421902492764,0.5600203103510166,1.98781,-11.923224,7.349484,14.146716022332956
2022-03-04 16:26:52.500,1646411166.423998,69.48595872774516,-1.158516501104208,-4.1124735,-8.750661,10.638317,14.37568415128867
2022-03-04 16:28:57.500,1646411291.422998,69.46769866264177,-2.4329321130190187,-8.636955,-2.6017447,10.84384,14.105138535356648
2022-03-04 16:31:02.500,1646411416.4219992,69.44943882951029,-2.070521356884707,-7.3508945,-2.4359152,9.949725,12.608186244949998
2022-03-04 16:33:07.500,1646411541.4209988,69.43117922866583,-2.094596906117354,-7.436879,-3.720936,10.041622,13.037895012908374
2022-03-04 16:35:12.500,1646411666.419999,69.41291985999479,0.1555949510720243,0.55247873,-9.423506,10.314293,13.98185746490742
2022-03-04 16:37:17.500,1646411791.418999,69.39466072353287,1.7421489655489926,6.1863594,-9.083315,8.683997,14.006764719634665
2022-03-04 16:39:22.500,1646411916.417003,69.37640196480004,0.3527183906458848,1.2525866,-6.7076554,12.476588,14.220649151054698
2022-03-04 16:41:27.500,1646412041.416003,69.3581432928446,0.7805063815679566,2.7719533,-7.7822456,11.910383,14.494974814838047
2022-03-04 16:43:32.500,1646412166.415004,69.3398848530332,0.4608022778561236,1.6366427,-7.37248,11.885904,14.082143820281035
2022-03-04 16:45:37.500,1646412291.4140038,69.32162664572652,-2.436508574870207,-8.654401,-3.3986351,9.674615,13.418179929110282
2022-03-04 16:47:42.500,1646412416.413004,69.30336867076727,-1.1880336110881284,-4.220147,-6.288263,11.788213,14.011204730220275
2022-03-04 16:49:47.500,1646412541.412004,69.28511092820602,-2.7944192549704816,-9.927051,0.22489937,9.895743,14.018653673062774
2022-03-04 16:51:52.500,1646412666.4110038,69.26685341806993,-2.62361593119193,-9.320919,2.3285735,11.068491,14.656509767558724
2022-03-04 16:53:57.500,1646412791.410004,69.24859614040915,-2.300047078413342,-8.171937,0.22299163,10.859807,13.592854287318321
2022-03-04 16:56:02.500,1646412916.407999,69.23033924200762,-1.3412815062021326,-4.7658243,-2.3801591,13.0766735,14.120114320549446
2022-03-04 16:58:07.500,1646413041.406999,69.21208242935438,-2.1278858969884302,-7.561296,-0.9436241,11.819988,14.063276288328437
2022-03-04 17:00:12.500,1646413166.4059992,69.19382584922766,-1.802480322378242,-6.4054294,-1.5226339,12.162902,13.830550417587059
2022-03-04 17:02:17.500,1646413291.404999,69.17556950171448,-2.78281530092252,-9.8899,2.7277057,8.5546055,13.357835739985829
2022-03-04 17:04:22.500,1646413416.403999,69.15731338680084,-2.26423991572708,-8.047478,4.612842,10.174052,13.76777206290662
2022-03-04 17:06:27.500,1646413541.402999,69.13905750453682,-2.41311323372752,-8.577187,8.87809,6.938334,14.1608296923812
2022-03-04 17:08:32.500,1646413666.401999,69.12080185496455,-2.895585264081108,-10.292795,1.9178711,8.557427,13.52218234341518
2022-03-04 17:10:37.500,1646413791.4009988,69.10254643807573,-2.613900983640708,-9.292144,3.1751223,9.4041395,13.596440029366272
2022-03-04 17:12:42.500,1646413916.399004,69.08429139926415,-2.148105514067876,-7.636814,6.7737994,7.9815044,12.95799748685173
2022-03-04 17:14:47.500,1646414041.398004,69.06603644791622,-1.9487502291431789,-6.928554,11.015876,4.0714183,13.635645622847013
2022-03-04 17:16:52.500,1646414166.397004,69.04778172936142,-1.9690844776022087,-7.001331,10.905955,5.003115,13.892071477530305
2022-03-04 17:18:57.500,1646414291.3960042,69.02952724364309,-2.5140955911903573,-8.939801,10.525767,0.2152118,13.811521602515388
2022-03-04 17:21:02.500,1646414416.3950038,69.01127299080548,-1.904118102804197,-6.7712646,8.322438,7.5095024,13.096015609438732
